Text,Video URL,Region,Label
thóc (gạo),https://qipedc.moet.gov.vn/videos/W03278.mp4?autoplay=true,,thóc_(gạo)
xếp hàng ưu tiên,https://qipedc.moet.gov.vn/videos/W03982.mp4?autoplay=true,,xếp_hàng_ưu_tiên
ngữ pháp,https://qipedc.moet.gov.vn/videos/W03327N.mp4?autoplay=true,N,ngữ_phápN
rong chơi,https://qipedc.moet.gov.vn/videos/W02868B.mp4?autoplay=true,B,rong_chơiB
chia đôi,https://qipedc.moet.gov.vn/videos/D0249T.mp4?autoplay=true,T,chia_đôiT
cối xay gió,https://qipedc.moet.gov.vn/videos/W00834.mp4?autoplay=true,,cối_xay_gió
ham chơi,https://qipedc.moet.gov.vn/videos/D0342T.mp4?autoplay=true,T,ham_chơiT
lượt về (trong thể thao),https://qipedc.moet.gov.vn/videos/D0328.mp4?autoplay=true,,lượt_về_(trong_thể_thao)
mâm ngũ quả,https://qipedc.moet.gov.vn/videos/W02178T.mp4?autoplay=true,T,mâm_ngũ_quảT
giao thông,https://qipedc.moet.gov.vn/videos/W01430B.mp4?autoplay=true,B,giao_thôngB
là gì?,https://qipedc.moet.gov.vn/videos/W01911T.mp4?autoplay=true,T,là_gì?T
giao lưu,https://qipedc.moet.gov.vn/videos/W01451.mp4?autoplay=true,,giao_lưu
đánh trống,https://qipedc.moet.gov.vn/videos/W01113.mp4?autoplay=true,,đánh_trống
điều phối,https://qipedc.moet.gov.vn/videos/W01212B.mp4?autoplay=true,B,điều_phốiB
pháo hoa,https://qipedc.moet.gov.vn/videos/W02605.mp4?autoplay=true,,pháo_hoa
tay chân sạch sẽ,https://qipedc.moet.gov.vn/videos/D0432N.mp4?autoplay=true,N,tay_chân_sạch_sẽN
rèn luyện,https://qipedc.moet.gov.vn/videos/W02854.mp4?autoplay=true,,rèn_luyện
hàng chục nghìn,https://qipedc.moet.gov.vn/videos/W01540.mp4?autoplay=true,,hàng_chục_nghìn
cửa khẩu,https://qipedc.moet.gov.vn/videos/W00936.mp4?autoplay=true,,cửa_khẩu
yêu cầu,https://qipedc.moet.gov.vn/videos/W04057B.mp4?autoplay=true,B,yêu_cầuB
ai bảo,https://qipedc.moet.gov.vn/videos/W04071.mp4?autoplay=true,,ai_bảo
Nhật (nước Nhật),https://qipedc.moet.gov.vn/videos/W02492N.mp4?autoplay=true,N,Nhật_(nước_Nhật)N
mỳ tôm,https://qipedc.moet.gov.vn/videos/D0080N.mp4?autoplay=true,N,mỳ_tômN
ngày sinh,https://qipedc.moet.gov.vn/videos/W02338B.mp4?autoplay=true,B,ngày_sinhB
vầng trăng,https://qipedc.moet.gov.vn/videos/W03805N.mp4?autoplay=true,N,vầng_trăngN
Albania (nước Albania),https://qipedc.moet.gov.vn/videos/D0012.mp4?autoplay=true,,Albania_(nước_Albania)
bờm tóc,https://qipedc.moet.gov.vn/videos/W00352.mp4?autoplay=true,,bờm_tóc
trả lời,https://qipedc.moet.gov.vn/videos/W03526.mp4?autoplay=true,,trả_lời
gốm sứ,https://qipedc.moet.gov.vn/videos/W01517.mp4?autoplay=true,,gốm_sứ
khó khăn,https://qipedc.moet.gov.vn/videos/W01803B.mp4?autoplay=true,B,khó_khănB
dầu mỏ,https://qipedc.moet.gov.vn/videos/W00997.mp4?autoplay=true,,dầu_mỏ
lốc xoáy,https://qipedc.moet.gov.vn/videos/D0431.mp4?autoplay=true,,lốc_xoáy
bảo đảm,https://qipedc.moet.gov.vn/videos/W00152.mp4?autoplay=true,,bảo_đảm
đánh giá,https://qipedc.moet.gov.vn/videos/W01110.mp4?autoplay=true,,đánh_giá
chiếu,https://qipedc.moet.gov.vn/videos/W00598.mp4?autoplay=true,,chiếu
lý do,https://qipedc.moet.gov.vn/videos/D0296.mp4?autoplay=true,,lý_do
con tôm,https://qipedc.moet.gov.vn/videos/W00797T.mp4?autoplay=true,T,con_tômT
mấy giờ?,https://qipedc.moet.gov.vn/videos/W02196.mp4?autoplay=true,,mấy_giờ?
hoa sen,https://qipedc.moet.gov.vn/videos/W01629B.mp4?autoplay=true,B,hoa_senB
đại sứ,https://qipedc.moet.gov.vn/videos/D0253.mp4?autoplay=true,,đại_sứ
kiếm (cái kiếm),https://qipedc.moet.gov.vn/videos/W01879.mp4?autoplay=true,,kiếm_(cái_kiếm)
phòng đa năng,https://qipedc.moet.gov.vn/videos/W02672.mp4?autoplay=true,,phòng_đa_năng
va li,https://qipedc.moet.gov.vn/videos/W03761.mp4?autoplay=true,,va_li
đường thuỷ,https://qipedc.moet.gov.vn/videos/W01345.mp4?autoplay=true,,đường_thuỷ
lớp,https://qipedc.moet.gov.vn/videos/W02052.mp4?autoplay=true,,lớp
Bình Thuận,https://qipedc.moet.gov.vn/videos/W00285.mp4?autoplay=true,,Bình_Thuận
bánh giò,https://qipedc.moet.gov.vn/videos/W00135.mp4?autoplay=true,,bánh_giò
khẩu hiệu,https://qipedc.moet.gov.vn/videos/W01785.mp4?autoplay=true,,khẩu_hiệu
ngà voi,https://qipedc.moet.gov.vn/videos/W02324.mp4?autoplay=true,,ngà_voi
đường chéo,https://qipedc.moet.gov.vn/videos/W01332.mp4?autoplay=true,,đường_chéo
phòng chức năng,https://qipedc.moet.gov.vn/videos/W02670.mp4?autoplay=true,,phòng_chức_năng
rau,https://qipedc.moet.gov.vn/videos/W02835.mp4?autoplay=true,,rau
bạn,https://qipedc.moet.gov.vn/videos/W00110T.mp4?autoplay=true,T,bạnT
đều đặn,https://qipedc.moet.gov.vn/videos/W01188.mp4?autoplay=true,,đều_đặn
đồ uống,https://qipedc.moet.gov.vn/videos/D0443.mp4?autoplay=true,,đồ_uống
cao nguyên,https://qipedc.moet.gov.vn/videos/W00419.mp4?autoplay=true,,cao_nguyên
chỉ,https://qipedc.moet.gov.vn/videos/W00564.mp4?autoplay=true,,chỉ
cúi,https://qipedc.moet.gov.vn/videos/W00895.mp4?autoplay=true,,cúi
vui sướng,https://qipedc.moet.gov.vn/videos/W03890B.mp4?autoplay=true,B,vui_sướngB
cần không?,https://qipedc.moet.gov.vn/videos/D0122B.mp4?autoplay=true,B,cần_không?B
chương trình,https://qipedc.moet.gov.vn/videos/W00713.mp4?autoplay=true,,chương_trình
quả địa cầu,https://qipedc.moet.gov.vn/videos/W02735.mp4?autoplay=true,,quả_địa_cầu
rửa mặt,https://qipedc.moet.gov.vn/videos/W02887.mp4?autoplay=true,,rửa_mặt
phòng bệnh,https://qipedc.moet.gov.vn/videos/W02668.mp4?autoplay=true,,phòng_bệnh
gật gù,https://qipedc.moet.gov.vn/videos/W01401.mp4?autoplay=true,,gật_gù
tưởng,https://qipedc.moet.gov.vn/videos/W03730.mp4?autoplay=true,,tưởng
gan dạ,https://qipedc.moet.gov.vn/videos/W01378N.mp4?autoplay=true,N,gan_dạN
thiếu niên,https://qipedc.moet.gov.vn/videos/W03270.mp4?autoplay=true,,thiếu_niên
phẫu thuật chân,https://qipedc.moet.gov.vn/videos/D0361.mp4?autoplay=true,,phẫu_thuật_chân
ma cà rồng,https://qipedc.moet.gov.vn/videos/W02105.mp4?autoplay=true,,ma_cà_rồng
con sâu,https://qipedc.moet.gov.vn/videos/W00788.mp4?autoplay=true,,con_sâu
chậm chạp,https://qipedc.moet.gov.vn/videos/D0178.mp4?autoplay=true,,chậm_chạp
hú vía,https://qipedc.moet.gov.vn/videos/D0070.mp4?autoplay=true,,hú_vía
phim hoạt hình,https://qipedc.moet.gov.vn/videos/W02656B.mp4?autoplay=true,B,phim_hoạt_hìnhB
danh từ riêng,https://qipedc.moet.gov.vn/videos/W00971.mp4?autoplay=true,,danh_từ_riêng
tha thứ,https://qipedc.moet.gov.vn/videos/W03138N.mp4?autoplay=true,N,tha_thứN
cây cọ,https://qipedc.moet.gov.vn/videos/D0473.mp4?autoplay=true,,cây_cọ
găng tay,https://qipedc.moet.gov.vn/videos/W01393.mp4?autoplay=true,,găng_tay
màu nâu,https://qipedc.moet.gov.vn/videos/W02137N.mp4?autoplay=true,N,màu_nâuN
mít tinh,https://qipedc.moet.gov.vn/videos/D0204.mp4?autoplay=true,,mít_tinh
hiệu (Toán học),https://qipedc.moet.gov.vn/videos/W01595.mp4?autoplay=true,,hiệu_(Toán_học)
33,https://qipedc.moet.gov.vn/videos/D0543N.mp4?autoplay=true,N,33N
nứt nẻ (ruộng),https://qipedc.moet.gov.vn/videos/D0222.mp4?autoplay=true,,nứt_nẻ_(ruộng)
đùa,https://qipedc.moet.gov.vn/videos/D0437T.mp4?autoplay=true,T,đùaT
toa lét,https://qipedc.moet.gov.vn/videos/W03469.mp4?autoplay=true,,toa_lét
hộp sữa,https://qipedc.moet.gov.vn/videos/W01704.mp4?autoplay=true,,hộp_sữa
cây xanh tươi,https://qipedc.moet.gov.vn/videos/W03945N.mp4?autoplay=true,N,cây_xanh_tươiN
quả khế,https://qipedc.moet.gov.vn/videos/W02742T.mp4?autoplay=true,T,quả_khếT
trốn chạy,https://qipedc.moet.gov.vn/videos/W03619T.mp4?autoplay=true,T,trốn_chạyT
chỉnh sửa,https://qipedc.moet.gov.vn/videos/W00615.mp4?autoplay=true,,chỉnh_sửa
sau,https://qipedc.moet.gov.vn/videos/W02926.mp4?autoplay=true,,sau
chống đối,https://qipedc.moet.gov.vn/videos/W00633N.mp4?autoplay=true,N,chống_đốiN
quả roi,https://qipedc.moet.gov.vn/videos/W02754T.mp4?autoplay=true,T,quả_roiT
lều trại,https://qipedc.moet.gov.vn/videos/W01991.mp4?autoplay=true,,lều_trại
Miến Điện (nước Mi-an-ma),https://qipedc.moet.gov.vn/videos/D0005T.mp4?autoplay=true,T,Miến_Điện_(nước_Mi-an-ma)T
mạng lưới,https://qipedc.moet.gov.vn/videos/W02125.mp4?autoplay=true,,mạng_lưới
ấm trà,https://qipedc.moet.gov.vn/videos/W00055.mp4?autoplay=true,,ấm_trà
ống nhòm,https://qipedc.moet.gov.vn/videos/W02578.mp4?autoplay=true,,ống_nhòm
yên bình,https://qipedc.moet.gov.vn/videos/W04044.mp4?autoplay=true,,yên_bình
xé rách,https://qipedc.moet.gov.vn/videos/W03973.mp4?autoplay=true,,xé_rách
gặp gỡ,https://qipedc.moet.gov.vn/videos/W01395.mp4?autoplay=true,,gặp_gỡ
kết quả,https://qipedc.moet.gov.vn/videos/W01754B.mp4?autoplay=true,B,kết_quảB
họp nhóm,https://qipedc.moet.gov.vn/videos/D0452T.mp4?autoplay=true,T,họp_nhómT
hoàng hôn,https://qipedc.moet.gov.vn/videos/W01646.mp4?autoplay=true,,hoàng_hôn
mui xe,https://qipedc.moet.gov.vn/videos/W02280.mp4?autoplay=true,,mui_xe
xanh xao,https://qipedc.moet.gov.vn/videos/W03938T.mp4?autoplay=true,T,xanh_xaoT
tuần sau,https://qipedc.moet.gov.vn/videos/D0417T.mp4?autoplay=true,T,tuần_sauT
bức tranh,https://qipedc.moet.gov.vn/videos/W00386B.mp4?autoplay=true,B,bức_tranhB
tưởng tượng,https://qipedc.moet.gov.vn/videos/W03732B.mp4?autoplay=true,B,tưởng_tượngB
máy khâu,https://qipedc.moet.gov.vn/videos/W02149.mp4?autoplay=true,,máy_khâu
hiểu,https://qipedc.moet.gov.vn/videos/W01591T.mp4?autoplay=true,T,hiểuT
dân tộc Mông,https://qipedc.moet.gov.vn/videos/D0312.mp4?autoplay=true,,dân_tộc_Mông
cái túi,https://qipedc.moet.gov.vn/videos/W00406.mp4?autoplay=true,,cái_túi
lão già,https://qipedc.moet.gov.vn/videos/W01947.mp4?autoplay=true,,lão_già
khuyến khích,https://qipedc.moet.gov.vn/videos/D0030.mp4?autoplay=true,,khuyến_khích
Hồ Chí Minh,https://qipedc.moet.gov.vn/videos/W01681.mp4?autoplay=true,,Hồ_Chí_Minh
rượu,https://qipedc.moet.gov.vn/videos/W02898T.mp4?autoplay=true,T,rượuT
làm quen,https://qipedc.moet.gov.vn/videos/W01925B.mp4?autoplay=true,B,làm_quenB
ghé thăm,https://qipedc.moet.gov.vn/videos/W01406.mp4?autoplay=true,,ghé_thăm
con lợn (con heo),https://qipedc.moet.gov.vn/videos/W00770N.mp4?autoplay=true,N,con_lợn_(con_heo)N
ở trong,https://qipedc.moet.gov.vn/videos/W02581.mp4?autoplay=true,,ở_trong
Long An,https://qipedc.moet.gov.vn/videos/W02027.mp4?autoplay=true,,Long_An
đuôi chuột,https://qipedc.moet.gov.vn/videos/D0076.mp4?autoplay=true,,đuôi_chuột
ngành nghề,https://qipedc.moet.gov.vn/videos/W02333.mp4?autoplay=true,,ngành_nghề
mê tín,https://qipedc.moet.gov.vn/videos/W02203.mp4?autoplay=true,,mê_tín
cô giáo,https://qipedc.moet.gov.vn/videos/W00812N.mp4?autoplay=true,N,cô_giáoN
cần không?,https://qipedc.moet.gov.vn/videos/D0122N.mp4?autoplay=true,N,cần_không?N
anh ruột,https://qipedc.moet.gov.vn/videos/W00019T.mp4?autoplay=true,T,anh_ruộtT
tham dự,https://qipedc.moet.gov.vn/videos/W03153T.mp4?autoplay=true,T,tham_dựT
tự tin,https://qipedc.moet.gov.vn/videos/W03720B.mp4?autoplay=true,B,tự_tinB
thiếp mời,https://qipedc.moet.gov.vn/videos/W03263.mp4?autoplay=true,,thiếp_mời
rễ cây,https://qipedc.moet.gov.vn/videos/W02856.mp4?autoplay=true,,rễ_cây
sữa bột,https://qipedc.moet.gov.vn/videos/W03037N.mp4?autoplay=true,N,sữa_bộtN
ung thư,https://qipedc.moet.gov.vn/videos/D0213B.mp4?autoplay=true,B,ung_thưB
thợ thêu,https://qipedc.moet.gov.vn/videos/W03309.mp4?autoplay=true,,thợ_thêu
quanh năm,https://qipedc.moet.gov.vn/videos/D0246.mp4?autoplay=true,,quanh_năm
sinh vật,https://qipedc.moet.gov.vn/videos/W02960.mp4?autoplay=true,,sinh_vật
bãi cát,https://qipedc.moet.gov.vn/videos/W00081.mp4?autoplay=true,,bãi_cát
đầu xuôi đuôi lọt,https://qipedc.moet.gov.vn/videos/W01145.mp4?autoplay=true,,đầu_xuôi_đuôi_lọt
máy quay,https://qipedc.moet.gov.vn/videos/W02150.mp4?autoplay=true,,máy_quay
hai phân số bằng nhau,https://qipedc.moet.gov.vn/videos/W02617.mp4?autoplay=true,,hai_phân_số_bằng_nhau
diện tích xung quanh,https://qipedc.moet.gov.vn/videos/W01041.mp4?autoplay=true,,diện_tích_xung_quanh
chủ động,https://qipedc.moet.gov.vn/videos/W00644.mp4?autoplay=true,,chủ_động
phích nước,https://qipedc.moet.gov.vn/videos/W02649.mp4?autoplay=true,,phích_nước
nhắm mắt,https://qipedc.moet.gov.vn/videos/D0433.mp4?autoplay=true,,nhắm_mắt
hãng máy bay,https://qipedc.moet.gov.vn/videos/W00122.mp4?autoplay=true,,hãng_máy_bay
nắn nót,https://qipedc.moet.gov.vn/videos/W02296.mp4?autoplay=true,,nắn_nót
con cọp,https://qipedc.moet.gov.vn/videos/W00747N.mp4?autoplay=true,N,con_cọpN
quả mướp,https://qipedc.moet.gov.vn/videos/W02746.mp4?autoplay=true,,quả_mướp
bầu trời,https://qipedc.moet.gov.vn/videos/W00212.mp4?autoplay=true,,bầu_trời
chữa bài,https://qipedc.moet.gov.vn/videos/W00708N.mp4?autoplay=true,N,chữa_bàiN
cướp,https://qipedc.moet.gov.vn/videos/W00943N.mp4?autoplay=true,N,cướpN
bằng,https://qipedc.moet.gov.vn/videos/W00194.mp4?autoplay=true,,bằng
nghé,https://qipedc.moet.gov.vn/videos/W02354B.mp4?autoplay=true,B,nghéB
ra ngoài,https://qipedc.moet.gov.vn/videos/W02825T.mp4?autoplay=true,T,ra_ngoàiT
trò chơi,https://qipedc.moet.gov.vn/videos/W03599.mp4?autoplay=true,,trò_chơi
la hét,https://qipedc.moet.gov.vn/videos/W01910.mp4?autoplay=true,,la_hét
đun nấu,https://qipedc.moet.gov.vn/videos/W01321.mp4?autoplay=true,,đun_nấu
cỏ,https://qipedc.moet.gov.vn/videos/W00357B.mp4?autoplay=true,B,cỏB
8,https://qipedc.moet.gov.vn/videos/D0537.mp4?autoplay=true,,8
lễ Halloween 31-10,https://qipedc.moet.gov.vn/videos/D0048N.mp4?autoplay=true,N,lễ_Halloween_31-10N
tinh trùng,https://qipedc.moet.gov.vn/videos/W03342.mp4?autoplay=true,,tinh_trùng
Lạc Long Quân,https://qipedc.moet.gov.vn/videos/W01914.mp4?autoplay=true,,Lạc_Long_Quân
chục nghìn,https://qipedc.moet.gov.vn/videos/W00667.mp4?autoplay=true,,chục_nghìn
đề nghị,https://qipedc.moet.gov.vn/videos/W01177N.mp4?autoplay=true,N,đề_nghịN
quả quýt,https://qipedc.moet.gov.vn/videos/W02753.mp4?autoplay=true,,quả_quýt
chảo,https://qipedc.moet.gov.vn/videos/W00493T.mp4?autoplay=true,T,chảoT
thẳng hàng (Toán học),https://qipedc.moet.gov.vn/videos/W03201.mp4?autoplay=true,,thẳng_hàng_(Toán_học)
huỷ diệt,https://qipedc.moet.gov.vn/videos/W01719.mp4?autoplay=true,,huỷ_diệt
nhọn hoắt,https://qipedc.moet.gov.vn/videos/W02505.mp4?autoplay=true,,nhọn_hoắt
thân cây,https://qipedc.moet.gov.vn/videos/W03204T.mp4?autoplay=true,T,thân_câyT
dấu sắc,https://qipedc.moet.gov.vn/videos/D0525N.mp4?autoplay=true,N,dấu_sắcN
gặm xương (con chó gặm xương),https://qipedc.moet.gov.vn/videos/W01391.mp4?autoplay=true,,gặm_xương_(con_chó_gặm_xương)
hút nước,https://qipedc.moet.gov.vn/videos/W01716.mp4?autoplay=true,,hút_nước
triều đình,https://qipedc.moet.gov.vn/videos/W03587.mp4?autoplay=true,,triều_đình
nhân hậu,https://qipedc.moet.gov.vn/videos/W02479T.mp4?autoplay=true,T,nhân_hậuT
đồ ăn,https://qipedc.moet.gov.vn/videos/D0444.mp4?autoplay=true,,đồ_ăn
ông nội,https://qipedc.moet.gov.vn/videos/W02576T.mp4?autoplay=true,T,ông_nộiT
mỳ ý,https://qipedc.moet.gov.vn/videos/D0082B.mp4?autoplay=true,B,mỳ_ýB
gắp thức ăn,https://qipedc.moet.gov.vn/videos/W01394.mp4?autoplay=true,,gắp_thức_ăn
bình an,https://qipedc.moet.gov.vn/videos/W00274T.mp4?autoplay=true,T,bình_anT
lũy tre,https://qipedc.moet.gov.vn/videos/W02073.mp4?autoplay=true,,lũy_tre
chè đỗ đỏ,https://qipedc.moet.gov.vn/videos/W00548.mp4?autoplay=true,,chè_đỗ_đỏ
băng dính,https://qipedc.moet.gov.vn/videos/W00190.mp4?autoplay=true,,băng_dính
rế,https://qipedc.moet.gov.vn/videos/W02859.mp4?autoplay=true,,rế
thầy giáo,https://qipedc.moet.gov.vn/videos/W03224B.mp4?autoplay=true,B,thầy_giáoB
giá trị phần trăm,https://qipedc.moet.gov.vn/videos/W01434T.mp4?autoplay=true,T,giá_trị_phần_trămT
hình elip,https://qipedc.moet.gov.vn/videos/W01604.mp4?autoplay=true,,hình_elip
trường THPT ( cấp 3),https://qipedc.moet.gov.vn/videos/W03675T.mp4?autoplay=true,T,trường_THPT_(_cấp_3)T
chia đôi,https://qipedc.moet.gov.vn/videos/D0249B.mp4?autoplay=true,B,chia_đôiB
bé loắt choắt,https://qipedc.moet.gov.vn/videos/W00219.mp4?autoplay=true,,bé_loắt_choắt
trong ngoài,https://qipedc.moet.gov.vn/videos/W03611N.mp4?autoplay=true,N,trong_ngoàiN
bò sát,https://qipedc.moet.gov.vn/videos/W00289.mp4?autoplay=true,,bò_sát
